x,Model,Tags,readable name,basic,premium,organic,cheap,alcohol,luxury,fruit,exotic,nofood,meat,junk
ananas,ananas,fruit; exotic; Business,ananas,,,,,,,,,,,
apple,apple,fruit; basic; starterset,apple,,,,,,,,,,,
apple_premium,,fruit; basic; premium; organic; Hippie,organic apple,,,,,,,,,,,
banana,banana,fruit; exotic,banana,,,,,,,x,x,,,
banana_premium,,fruit; exotic; organic; premium,organic banana,,x,x,,,,x,x,,,
beer_bottle,beer_bottle,alcohol; premium;,beer,,,,,,,,,,,
beer_can,beer_can,alcohol; cheap;,beer,,,,,,,,,,,
bread,bread,basic;starterset,bread,,,,,,,,,,,
bread_cheap,,basic; cheap;starterset,Chesto bread,,,,,,,,,,,
bread_wholegrain,,basic; premium; organic; Hippie,organic bread,,,,,,,,,,,
brezel,brezel,snack; cheap; junk,brezel,,,,,,,,,,,
butter,butter,basic; starterset,butter,,,,,,,,,,,
cake,cake,snack; junk; Hipster,cake,,,,,,,,,,,
candy_sticks,candy_sticks,junk,candy stick,,,,,,,,,,,
carrot,carrot,vegetables; basic;,carrot,,,,,,,,,,,
carrot_premium,,vegetables; basic; premium; organic; Hippie,organic carrot,,,,,,,,,,,
caviar,caviar,luxury; premium; RichLady,caviar,,,,,,,,,,,
champagner,champagner,luxury; premium; RichLady,champagne,,,,,,,,,,,
cheese,cheese,basic; organic; Hipster,cheese,,,,,,,,,,,
cherry,cherry,fruit; vegetableFruitSet,cherry,,,,,,,,,,,
chicken,chicken,meat; basic; cheap; starterset,chicken,,,,,,,,,,,
chicken_premium,,meat; basic; premium; organic,organic chicken,,,,,,,,,,,
chips,chips,cheap; junk; snack;starterset,chips,,,,,,,,,,,
chips_premium,,junk; premium; snack,premium chips,,,,,,,,,,,
chocolate,chocolate,snack; junk;starterset,chocolate,,,,,,,,,,,
chocolate_bar,chocolate_bar,junk; snack,chocolate bar,,,,,,,,,,,
chocolate_premium,,snack; junk; premium,premium chocolate,,,,,,,,,,,
cigarettes,cigarettes,nofood,cigarette,,,,,,,,,,,
coconut,coconut,exotic; Business,coconut,,,,,,,,,,,
condom,condom,nofood,condom,,,,,,,,,,,
corncub,corncub,basic; vegetables; vegetableFruitSet,corncub,,,,,,,,,,,
cornflakes,cornflakes,basic; junk;starterset,cornflakes,,,,,,,,,,,
cucumber,cucumber,vegetables; basic; vegetableFruitSet,cucumber,,,,,,,,,,,
cucumber_premium,,vegetables; basic; premium; organic; Hippie,organic cucumber,,,,,,,,,,,
detergent,detergent,nofood; Janitor,detergent,,,,,,,,,,,
eggplant,eggplant,basic; vegetables; vegetableFruitSet,eggplant,,,,,,,,,,,
eggs,eggs,basic; Janitor,egg,,,,,,,,,,,
energy_drink,energy_drink,junk; snack,energy drink,,,,,,,,,,,
energy_drink_cheap,,junk; cheap; snack;starterset,Chesto energy drink,,,,,,,,,,,
fine_extra,fine_extra,meat; cheap; basic; junk;starterset,fine extra,,,,,,,,,,,
fish,fish,organic; Business,fish,,,,,,,,,,,
fish_sticks,fish_sticks,meat; cheap; junk;starterset,fish sticks,,,,,,,,,,,
